ts,device_sn,region,电压,电流,色温,亮度,温度,湿度,人体红外感应;1-有人；0-无人,状态;1-开；0- 关
'2023-09-04 00:00:31.267','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,27,58.13,0,0
'2023-09-04 00:01:30.794','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,27.01,58.05,0,0
'2023-09-04 00:02:30.259','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.94,58.15,0,0
'2023-09-04 00:03:29.727','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.94,58.09,0,0
'2023-09-04 00:04:29.198','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.92,58.72,0,0
'2023-09-04 00:05:28.670','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.93,59.43,0,0
'2023-09-04 00:06:28.135','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.9,58.72,0,0
'2023-09-04 00:07:27.598','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.9,58.44,0,0
'2023-09-04 00:08:27.070','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.9,58.34,0,0
'2023-09-04 00:09:26.545','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.89,58.46,0,0
'2023-09-04 00:10:26.003','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.89,58.37,0,0
'2023-09-04 00:11:25.464','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.84,58.47,0,0
'2023-09-04 00:12:24.936','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.84,59.17,0,0
'2023-09-04 00:13:24.401','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.85,59.11,0,0
'2023-09-04 00:14:23.813','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.86,58.5,0,0
'2023-09-04 00:15:23.325','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.83,58.33,0,0
'2023-09-04 00:16:22.785','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.81,58.18,0,0
'2023-09-04 00:17:22.237','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.81,58.64,0,0
'2023-09-04 00:18:21.676','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.78,58.48,0,0
'2023-09-04 00:19:21.113','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.81,59.78,0,0
'2023-09-04 00:20:20.568','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.8,58.98,0,0
'2023-09-04 00:21:20.024','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.8,59.58,0,0
'2023-09-04 00:22:19.483','50547B179193','501- 5G通信联合创新实验室',50.561985,0.027975585,5000,50,26.83,58.67,0,0
'2023-09-04 00:23:18.921','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.81,59.12,0,0
'2023-09-04 00:24:18.374','50547B179193','501- 5G通信联合创新实验室',50.610527,0.027975585,5000,50,26.81,58.63,0,0
'2023-09-04 00:25:17.819','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.81,59.53,0,0
'2023-09-04 00:26:17.261','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.79,59.3,0,0
'2023-09-04 00:27:16.699','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.77,59.9,0,0
'2023-09-04 00:28:16.142','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.8,60.68,0,0
'2023-09-04 00:29:15.581','50547B179193','501- 5G通信联合创新实验室',50.594345,0.027975585,5000,50,26.83,60.8,0,0
'2023-09-04 00:30:15.027','50547B179193','501- 5G通信联合创新实验室',50.578167,0.027975585,5000,50,26.82,59.78,0,0
